description,category
Amazon Prime membership renewal,Subscriptions_Memberships
Tablet purchase at Samsung store,Electronics
Lunch delivery from DoorDash,Food
Purchased a new book on Kindle,Entertainment
Dinner at Olive Garden,Food
Purchased vitamins from CVS,Medical
Bought shoes from Nike store,Clothes
Purchased a TV from Best Buy,Electronics
Craft supplies from Michaels,Entertainment
Dinner at Olive Garden,Food
Haircut at Supercuts,Personal_Care
Vet visit for vaccinations,Pets
Pet food purchase from PetSmart,Pets
Yard tools purchase at Home Depot,Home
Bought multivitamins from GNC,Personal_Care
Bought diapers from Walmart,Baby
Hygiene products from Walgreens,Home
Netflix subscription payment,Subscriptions_Memberships
Signed up for a kids' soccer class,Kids
Haircut at Supercuts,Personal_Care
Doctor's consultation fee,Medical
Purchased a new book on Kindle,Entertainment
Haircut at Supercuts,Personal_Care
Grooming session for dog,Pets
Purchased vitamins from CVS,Medical
Gym membership fee,Subscriptions_Memberships
Booked a flight to New York,Travel
Amazon Prime membership renewal,Subscriptions_Memberships
Hotel reservation at Hilton,Travel
Hygiene products from Walgreens,Home
Signed up for a kids' soccer class,Kids
Hygiene products from Walgreens,Home
Summer clothes shopping at H&M,Clothes
Bought shoes from Nike store,Clothes
Health insurance premium payment,Medical
Health insurance premium payment,Medical
Home security system installation,Home
Ordered gaming accessories online,Electronics
Disney+ subscription payment,Subscriptions_Memberships
Bought crayons and coloring books,Kids
Bought kitchen appliances on Amazon,Home
Haircut at Supercuts,Personal_Care
Purchased vitamins from CVS,Medical
Car rental from Hertz,Travel
Bought diapers from Walmart,Baby
Purchased skincare products from Sephora,Personal_Care
Home security system installation,Home
Ordered baby wipes on Amazon,Baby
Purchased vitamins from CVS,Medical
Toll payment for highway 85,Auto
Oil change service,Auto
Bought shoes from Nike store,Clothes
Bought a new leash for my pet,Pets
Dinner at Olive Garden,Food
Bought a first-aid kit,Medical
Bought a camera lens on Amazon,Electronics
Ordered baby wipes on Amazon,Baby
Summer clothes shopping at H&M,Clothes
Booked a flight to New York,Travel
New handbag from Coach,Clothes
Hygiene products from Walgreens,Home
Filled up gas at Chevron,Auto
Bought concert tickets,Entertainment
Purchased a kids bicycle,Kids
Dinner at Olive Garden,Food
Tablet purchase at Samsung store,Electronics
Vet visit for vaccinations,Pets
Manicure at local nail salon,Personal_Care
Netflix subscription payment,Subscriptions_Memberships
Bought a camera lens on Amazon,Electronics
Yard tools purchase at Home Depot,Home
Sports equipment purchase from Dick's,Entertainment
Car maintenance at AutoZone,Auto
Massage therapy session,Personal_Care
Purchased train tickets for the weekend,Travel
Baby clothes from Carter's,Baby
Bought a new leash for my pet,Pets
New handbag from Coach,Clothes
Vet visit for vaccinations,Pets
Jewelry purchase at Kay Jewelers,Clothes
Booked a flight to New York,Travel
Bought crayons and coloring books,Kids
Ordered a backpack for school,Kids
Sports equipment purchase from Dick's,Entertainment
Purchased car upgrades online,Auto
Filled up gas at Chevron,Auto
Booked a flight to New York,Travel
Bought a first-aid kit,Medical
Watched a movie on Netflix,Entertainment
Fast food order at McDonald's,Food
Grocery shopping at Kroger,Food
Amazon Prime membership renewal,Subscriptions_Memberships
Furniture shopping at IKEA,Home
Amazon Prime membership renewal,Subscriptions_Memberships
Purchased a new book on Kindle,Entertainment
Yard tools purchase at Home Depot,Home
Hygiene products from Walgreens,Home
Bought kids toys from Toys 'R' Us,Kids
Prescription medicine from Rite Aid,Medical
Hotel reservation at Hilton,Travel
Bought diapers from Walmart,Baby
Grooming session for dog,Pets
Gym membership fee,Subscriptions_Memberships
Manicure at local nail salon,Personal_Care
Yard tools purchase at Home Depot,Home
Purchased a jacket from Macy's,Clothes
Netflix subscription payment,Subscriptions_Memberships
Purchased car upgrades online,Auto
Car maintenance at AutoZone,Auto
Bought multivitamins from GNC,Personal_Care
Watched a movie on Netflix,Entertainment
Home security system installation,Home
Tablet purchase at Samsung store,Electronics
Vet visit for vaccinations,Pets
Spotify Premium subscription,Subscriptions_Memberships
Bought multivitamins from GNC,Personal_Care
Tablet purchase at Samsung store,Electronics
Purchased snacks at Costco,Food
Tablet purchase at Samsung store,Electronics
Bought shoes from Nike store,Clothes
Baby formula from Target,Baby
Manicure at local nail salon,Personal_Care
Car maintenance at AutoZone,Auto
Ordered pet toys from Chewy,Pets
Ordered gaming accessories online,Electronics
Purchased a jacket from Macy's,Clothes
Watched a movie on Netflix,Entertainment
Grooming session for dog,Pets
Prescription medicine from Rite Aid,Medical
Furniture shopping at IKEA,Home
